published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,ticker
2020-10-01,189.0,192.0,186.0,186.0,-3.13,58696.0,11095122.0,-1,RHPL
2020-10-04,185.0,190.0,180.0,183.0,-1.61,34679.0,6403316.0,-1,RHPL
2020-10-05,180.0,196.0,180.0,191.0,4.37,58069.0,11066112.0,1,RHPL
2020-10-06,188.0,210.0,188.0,210.0,9.95,209898.0,42786219.0,1,RHPL
2020-10-07,220.0,231.0,212.0,229.0,9.05,275749.0,62627056.0,1,RHPL
2020-10-08,230.0,245.0,212.0,214.0,-6.55,208332.0,46856857.0,-1,RHPL
2020-10-11,224.0,228.0,210.0,214.0,0.0,165657.0,36010221.0,0,RHPL
2020-10-12,224.0,224.0,208.0,215.0,0.47,61740.0,13116780.0,1,RHPL
2020-10-13,214.0,217.0,207.0,210.0,-2.33,68635.0,14589901.0,-1,RHPL
2020-10-14,206.0,214.0,202.0,209.0,-0.48,23840.0,4916165.0,-1,RHPL
2020-10-15,210.0,216.0,205.0,209.0,0.0,32807.0,6821689.0,0,RHPL
2020-10-18,206.0,210.0,199.0,204.0,-2.39,28787.0,5839837.0,-1,RHPL
2020-10-19,203.0,216.0,203.0,214.0,4.9,28607.0,6027360.0,1,RHPL
2020-10-20,214.0,226.0,214.0,219.0,2.34,47705.0,10446095.0,1,RHPL
2020-10-21,216.0,219.0,212.0,215.0,-1.83,44723.0,9590378.0,-1,RHPL
2020-10-22,215.0,218.0,209.0,214.0,-0.47,37705.0,7972471.0,-1,RHPL
2020-10-28,217.0,218.0,213.0,216.0,0.93,28913.0,6208704.0,1,RHPL
2020-10-29,210.0,223.0,210.0,216.0,0.0,26916.0,5796474.0,0,RHPL
2020-11-01,213.0,226.0,212.0,221.0,2.31,61523.0,13629284.0,1,RHPL
2020-11-02,220.0,222.0,215.0,220.0,-0.45,49255.0,10724731.0,-1,RHPL
2020-11-03,216.0,219.0,215.0,218.0,-0.91,24016.0,5190043.0,-1,RHPL
2020-11-04,218.0,218.0,214.0,215.0,-1.38,27344.0,5888295.0,-1,RHPL
2020-11-05,218.0,224.0,215.0,218.0,1.4,46209.0,10073606.0,1,RHPL
2020-11-08,215.0,225.0,215.0,223.0,2.29,32946.0,7299187.0,1,RHPL
2020-11-09,224.0,225.0,216.0,220.0,-1.35,61850.0,13532616.0,-1,RHPL
2020-11-10,216.0,224.0,216.0,219.0,-0.45,91446.0,20077496.0,-1,RHPL
2020-11-11,215.0,224.0,215.0,221.0,0.91,26323.0,5731112.0,1,RHPL
2020-11-12,220.0,220.0,215.0,217.0,-1.81,37491.0,8149889.0,-1,RHPL
2020-11-18,214.0,221.0,214.0,221.0,1.84,57307.0,12507146.0,1,RHPL
2020-11-19,223.0,223.0,216.0,221.0,0.0,78715.0,17266558.0,0,RHPL
2020-11-22,217.0,224.0,217.0,217.0,-1.81,78033.0,17122733.0,-1,RHPL
2020-11-23,217.0,223.0,213.0,214.0,-1.38,57351.0,12362187.0,-1,RHPL
2020-11-24,214.0,229.0,212.0,225.0,5.14,52829.0,11809520.0,1,RHPL
2020-11-25,220.0,233.0,220.0,233.0,3.56,79356.0,18167273.0,1,RHPL
2020-11-26,224.0,233.0,224.0,228.0,-2.15,41920.0,9592450.0,-1,RHPL
2020-11-29,228.0,236.0,224.0,229.0,0.44,110183.0,25113464.0,1,RHPL
2020-11-30,233.0,251.0,231.0,251.0,9.61,109154.0,26375168.0,1,RHPL
2020-12-01,260.0,276.0,247.0,276.0,9.96,190694.0,50859932.0,1,RHPL
2020-12-02,289.0,303.0,279.0,292.0,5.8,199075.0,58441007.0,1,RHPL
2020-12-03,295.0,295.0,274.0,277.0,-5.14,178600.0,50329242.0,-1,RHPL
2020-12-06,275.0,275.0,258.0,260.0,-6.14,115422.0,30442761.0,-1,RHPL
2020-12-07,255.0,286.0,255.0,286.0,10.0,127729.0,34917561.0,1,RHPL
2020-12-08,300.0,314.0,289.0,314.0,9.79,299172.0,92305457.0,1,RHPL
2020-12-09,329.0,345.0,313.0,337.0,7.32,389411.0,130833227.0,1,RHPL
2020-12-10,337.0,340.0,304.0,308.0,-8.61,142852.0,44820721.0,-1,RHPL
2020-12-13,302.0,305.0,286.0,301.0,-2.27,96152.0,28409148.0,-1,RHPL
2020-12-14,300.0,307.0,289.0,294.0,-2.33,59235.0,17469561.0,-1,RHPL
2020-12-15,294.0,296.0,289.0,291.0,-1.02,43755.0,12807388.0,-1,RHPL
2020-12-16,288.0,293.0,283.0,288.0,-1.03,42350.0,12195491.0,-1,RHPL
2020-12-17,283.0,286.0,268.0,280.0,-2.78,73753.0,20615724.0,-1,RHPL
2020-12-20,280.0,293.0,261.0,261.0,-6.79,62410.0,16664419.0,-1,RHPL
2020-12-21,256.0,270.0,236.0,255.0,-2.3,72901.0,18600150.0,-1,RHPL
2020-12-22,255.0,280.0,255.0,280.0,9.8,60220.0,16406336.0,1,RHPL
2020-12-23,285.0,291.0,274.0,276.0,-1.43,25356.0,7049904.0,-1,RHPL
2020-12-24,276.0,280.0,268.0,271.0,-1.81,31657.0,8632131.0,-1,RHPL
2020-12-27,266.0,271.0,263.0,268.0,-1.11,38024.0,10141411.0,-1,RHPL
2020-12-28,264.0,273.0,262.0,266.0,-0.75,23940.0,6385820.0,-1,RHPL
2020-12-29,265.0,270.0,262.0,265.0,-0.38,30185.0,7990830.0,-1,RHPL
2020-12-30,265.0,284.0,264.0,284.0,7.17,26470.0,7155501.0,1,RHPL
2020-12-31,286.0,289.0,275.0,279.0,-1.76,36238.0,10168527.0,-1,RHPL
2021-01-03,276.0,292.0,276.0,290.0,3.94,49679.0,14240031.0,1,RHPL
2021-01-04,290.0,294.0,284.0,286.0,-1.38,32321.0,9298536.0,-1,RHPL
2021-01-05,282.0,302.0,278.0,293.0,2.45,50015.0,14623249.0,1,RHPL
2021-01-06,297.0,297.0,285.0,291.0,-0.68,69375.0,20104711.0,-1,RHPL
2021-01-07,286.0,298.0,280.0,284.0,-2.41,44980.0,12888285.0,-1,RHPL
2021-01-10,284.0,290.0,284.0,285.0,0.35,16898.0,4823275.0,1,RHPL
2021-01-11,280.0,290.0,280.0,285.0,0.0,25375.0,7240253.0,0,RHPL
2021-01-12,287.0,307.0,282.0,306.0,7.37,108617.0,32676547.0,1,RHPL
2021-01-13,308.0,321.0,303.0,310.0,1.31,55868.0,17363561.0,1,RHPL
2021-01-17,310.0,310.0,300.0,302.0,-2.58,23701.0,7216353.0,-1,RHPL
2021-01-18,300.0,307.0,298.0,304.0,0.66,45405.0,13799531.0,1,RHPL
2021-01-19,309.0,328.0,302.0,320.0,5.26,97968.0,30642833.0,1,RHPL
2021-01-20,320.0,346.0,320.0,340.0,6.25,165694.0,55001268.0,1,RHPL
2021-01-21,344.0,373.0,341.0,369.0,8.53,208068.0,74177849.0,1,RHPL
2021-01-24,369.0,402.0,350.0,400.0,8.4,242792.0,92479432.0,1,RHPL
2021-01-25,400.0,400.0,380.0,397.0,-0.75,280413.0,110301550.0,-1,RHPL
2021-01-26,397.0,400.0,373.0,380.0,-4.28,139478.0,53327300.0,-1,RHPL
2021-01-27,375.0,384.0,367.0,380.0,0.0,61281.0,23036361.0,0,RHPL
2021-01-28,374.0,382.0,371.0,374.0,-1.58,140811.0,53240056.0,-1,RHPL
2021-01-31,367.0,370.0,359.0,367.0,-1.87,81285.0,29460131.0,-1,RHPL
2021-02-01,366.0,375.0,365.0,371.0,1.09,51845.0,19251530.0,1,RHPL
2021-02-02,372.0,378.0,366.0,378.0,1.89,44923.0,16760150.0,1,RHPL
2021-02-03,380.0,394.0,375.0,377.0,-0.26,57736.0,22118087.0,-1,RHPL
2021-02-04,372.0,389.0,370.0,382.0,1.33,58941.0,22555170.0,1,RHPL
2021-02-07,382.0,386.0,375.0,385.0,0.79,56771.0,21693872.0,1,RHPL
2021-02-08,404.0,404.0,375.0,380.0,-1.3,31054.0,11790037.0,-1,RHPL
2021-02-09,379.0,380.0,371.0,372.0,-2.11,24950.0,9352434.0,-1,RHPL
2021-02-10,366.0,376.0,366.0,371.0,-0.27,30217.0,11210387.0,-1,RHPL
2021-02-11,370.0,375.0,366.0,370.0,-0.27,36675.0,13518965.0,-1,RHPL
2021-02-14,363.0,371.0,360.0,362.0,-2.16,28012.0,10189892.0,-1,RHPL
2021-02-15,369.0,383.0,363.0,378.0,4.42,23341.0,8612491.0,1,RHPL
2021-02-16,378.0,385.0,365.0,370.0,-2.12,28949.0,10788431.0,-1,RHPL
2021-02-17,388.0,388.0,360.0,364.0,-1.62,44106.0,16082228.0,-1,RHPL
2021-02-18,370.0,376.0,361.0,370.0,1.65,51659.0,19077857.0,1,RHPL
2021-02-21,377.0,407.0,362.0,387.0,4.59,160740.0,62509219.0,1,RHPL
2021-02-22,393.0,400.0,374.0,378.0,-2.33,37751.0,14394776.0,-1,RHPL
2021-02-23,396.0,396.0,365.0,380.0,0.53,63516.0,23629400.0,1,RHPL
2021-02-24,381.0,392.0,362.0,375.0,-1.32,42361.0,16050477.0,-1,RHPL
2021-02-25,369.0,380.0,365.0,368.0,-1.87,42653.0,15758940.0,-1,RHPL
2021-02-28,365.0,367.0,358.0,359.0,-2.45,45076.0,16294757.0,-1,RHPL
2021-03-01,359.0,372.0,358.0,364.0,1.39,17688.0,6432247.0,1,RHPL
2021-03-02,364.0,371.0,355.0,356.0,-2.2,73446.0,26618160.0,-1,RHPL
2021-03-03,355.0,362.0,341.0,346.0,-2.81,27675.0,9669115.0,-1,RHPL
2021-03-04,341.0,369.0,341.0,364.0,5.2,30042.0,10826803.0,1,RHPL
2021-03-07,360.0,370.0,358.0,364.0,0.0,21516.0,7849627.0,0,RHPL
2021-03-09,360.0,377.0,357.0,369.0,1.37,36192.0,13356727.0,1,RHPL
2021-03-10,365.0,370.0,362.0,364.0,-1.36,17557.0,6419509.0,-1,RHPL
2021-03-14,382.0,382.0,358.0,363.0,-0.27,35954.0,13068645.0,-1,RHPL
2021-03-15,381.0,381.0,355.0,360.0,-0.83,38783.0,14004832.0,-1,RHPL
2021-03-16,353.0,374.0,353.0,356.0,-1.11,29870.0,10806560.0,-1,RHPL
2021-03-17,373.0,373.0,353.0,362.0,1.69,13372.0,4819337.0,1,RHPL
2021-03-18,360.0,366.0,360.0,362.0,0.0,20445.0,7430215.0,0,RHPL
2021-03-21,359.0,365.0,357.0,362.0,0.0,30800.0,11092640.0,0,RHPL
2021-03-22,359.0,386.0,359.0,381.0,5.25,169184.0,64133365.0,1,RHPL
2021-03-23,388.0,419.0,381.0,419.0,9.97,335801.0,137480747.0,1,RHPL
2021-03-24,439.0,459.0,414.0,420.0,0.24,242025.0,103352401.0,1,RHPL
2021-03-25,420.0,420.0,398.0,403.0,-4.05,171847.0,69340975.0,-1,RHPL
2021-03-29,395.0,417.0,395.0,402.0,-0.25,69743.0,28238260.0,-1,RHPL
2021-03-30,397.0,432.0,397.0,421.0,4.73,107002.0,44496661.0,1,RHPL
2021-03-31,421.0,447.0,416.0,436.0,3.56,224193.0,97309084.0,1,RHPL
2021-04-01,457.0,478.0,425.0,470.0,7.8,333390.0,152909921.0,1,RHPL
2021-04-04,493.0,517.0,472.0,502.0,6.81,368576.0,184050181.0,1,RHPL
2021-04-05,517.0,517.0,481.0,490.0,-2.39,277684.0,137128941.0,-1,RHPL
2021-04-06,490.0,538.0,472.0,536.0,9.39,285657.0,147872003.0,1,RHPL
2021-04-07,562.0,562.0,505.0,528.0,-1.49,291809.0,154692369.0,-1,RHPL
2021-04-08,533.0,538.0,501.0,506.0,-4.17,121697.0,62043720.0,-1,RHPL
2021-04-12,500.0,500.0,478.0,488.0,-3.56,175809.0,85934855.0,-1,RHPL
2021-04-13,488.0,514.0,480.0,495.0,1.43,129208.0,63446495.0,1,RHPL
2021-04-15,504.0,504.0,484.0,486.0,-1.82,118813.0,58159687.0,-1,RHPL
2021-04-18,510.0,510.0,475.0,480.0,-1.23,134611.0,64748701.0,-1,RHPL
2021-04-19,480.0,501.0,470.0,474.0,-1.25,104682.0,50283157.0,-1,RHPL
2021-04-20,466.0,480.0,465.0,479.0,1.05,62561.0,29526354.0,1,RHPL
2021-04-21,456.0,485.0,456.0,468.0,-2.3,71917.0,33741547.0,-1,RHPL
2021-04-22,470.0,484.0,450.0,481.0,2.78,72557.0,34011992.0,1,RHPL
2021-04-25,481.0,481.0,453.0,456.0,-5.2,80151.0,36910603.0,-1,RHPL
2021-04-26,456.0,459.0,427.0,431.0,-5.48,106895.0,46928570.0,-1,RHPL
2021-04-27,423.0,453.0,416.0,451.0,4.64,74831.0,33174300.0,1,RHPL
2021-04-28,451.0,464.0,433.0,455.0,0.89,81037.0,36853165.0,1,RHPL
2021-04-29,455.0,482.0,450.0,479.0,5.27,112578.0,52785495.0,1,RHPL
2021-05-02,479.0,498.0,464.0,479.0,0.0,82859.0,39878397.0,0,RHPL
2021-05-03,485.0,487.0,463.0,463.0,-3.34,86965.0,41148004.0,-1,RHPL
2021-05-04,463.0,475.0,461.0,469.0,1.3,53897.0,25331400.0,1,RHPL
2021-05-05,466.0,491.0,464.0,479.0,2.13,128786.0,62157429.0,1,RHPL
2021-05-06,485.0,485.0,470.0,472.0,-1.46,60447.0,28628551.0,-1,RHPL
2021-05-09,470.0,473.0,461.0,465.0,-1.48,54672.0,25449887.0,-1,RHPL
2021-05-10,460.0,474.0,455.0,466.0,0.22,40772.0,19067594.0,1,RHPL
2021-05-11,470.0,474.0,462.0,466.0,0.0,40174.0,18773382.0,0,RHPL
2021-05-12,466.0,475.0,466.0,470.0,0.86,51563.0,24247080.0,1,RHPL
2021-05-13,471.0,499.0,471.0,486.0,3.4,245015.0,119754376.0,1,RHPL
2021-05-16,491.0,510.0,490.0,497.0,2.26,243663.0,120775875.0,1,RHPL
2021-05-17,500.0,505.0,489.0,495.0,-0.4,172776.0,85563697.0,-1,RHPL
2021-05-18,473.0,521.0,473.0,510.0,3.03,251248.0,128267014.0,1,RHPL
2021-05-19,520.0,523.0,489.0,491.0,-3.73,196142.0,98014083.0,-1,RHPL
2021-05-20,495.0,498.0,483.0,486.0,-1.02,125957.0,61349841.0,-1,RHPL
2021-05-23,480.0,500.0,469.0,488.0,0.41,90667.0,44247022.0,1,RHPL
2021-05-24,512.0,512.0,482.0,485.0,-0.61,67989.0,33067806.0,-1,RHPL
2021-05-25,509.0,509.0,475.0,490.0,1.03,97550.0,47392790.0,1,RHPL
2021-05-27,500.0,514.0,480.0,504.0,2.86,388311.0,195216515.0,1,RHPL
2021-05-30,529.0,549.0,497.0,507.0,0.6,577020.0,298543653.0,1,RHPL
2021-05-31,532.0,532.0,478.0,485.0,-4.34,158057.0,77388318.0,-1,RHPL
2021-06-01,492.0,494.0,468.0,474.0,-2.27,118600.0,56411668.0,-1,RHPL
2021-06-02,497.0,497.0,462.0,486.0,2.53,88556.0,42387200.0,1,RHPL
2021-06-03,462.0,499.0,462.0,472.0,-2.88,158450.0,75464269.0,-1,RHPL
2021-06-06,470.0,487.0,467.0,473.0,0.21,113698.0,53839820.0,1,RHPL
2021-06-07,451.0,485.0,451.0,476.0,0.63,146382.0,69907012.0,1,RHPL
2021-06-08,453.0,523.0,453.0,523.0,9.87,950570.0,478292107.0,1,RHPL
2021-06-09,549.0,549.0,509.0,520.0,-0.57,348346.0,183737443.0,-1,RHPL
2021-06-10,513.0,530.0,511.0,517.0,-0.58,189578.0,98720464.0,-1,RHPL
2021-06-13,517.0,568.0,507.0,565.0,9.28,668796.0,366216964.0,1,RHPL
2021-06-14,580.0,613.0,550.0,579.0,2.48,590954.0,343823446.0,1,RHPL
2021-06-15,580.0,588.0,539.0,548.0,-5.35,260366.0,145046364.0,-1,RHPL
2021-06-16,521.0,537.0,494.0,500.0,-8.76,525400.0,269078942.0,-1,RHPL
2021-06-17,475.0,510.0,475.0,498.0,-0.4,160645.0,79455209.0,-1,RHPL
2021-06-20,495.0,500.0,469.0,478.0,-4.02,188842.0,91536221.0,-1,RHPL
2021-06-21,478.0,478.0,445.0,447.0,-6.49,156349.0,71711911.0,-1,RHPL
2021-06-22,450.0,476.0,440.0,475.0,6.26,100624.0,46483832.0,1,RHPL
2021-06-23,498.0,498.0,453.0,457.0,-3.79,127018.0,59316423.0,-1,RHPL
2021-06-24,451.0,494.0,450.0,465.0,1.75,147782.0,69596264.0,1,RHPL
2021-06-27,471.0,490.0,466.0,467.0,0.43,87580.0,41590501.0,1,RHPL
2021-06-28,476.0,476.0,461.0,463.0,-0.86,51558.0,24065228.0,-1,RHPL
2021-06-29,463.0,472.0,438.0,445.0,-3.89,142431.0,64184054.0,-1,RHPL
2021-06-30,452.0,458.0,433.0,455.0,2.25,72915.0,32325595.0,1,RHPL
2021-07-01,464.0,464.0,446.0,451.0,-0.88,47147.0,21526265.0,-1,RHPL
2021-07-04,459.0,468.0,443.0,444.0,-1.55,49646.0,22135128.0,-1,RHPL
2021-07-05,422.0,451.0,422.0,439.0,-1.13,36546.0,16088700.0,-1,RHPL
2021-07-06,447.0,447.0,429.0,429.0,-2.28,53151.0,23033415.0,-1,RHPL
2021-07-07,428.0,437.0,423.0,430.0,0.23,35213.0,15061147.0,1,RHPL
2021-07-08,423.0,441.0,423.0,434.0,0.93,26949.0,11598233.0,1,RHPL
2021-07-11,440.0,452.0,433.0,450.0,3.69,86361.0,38408089.0,1,RHPL
2021-07-12,458.0,458.0,432.0,438.0,-2.67,58780.0,26091098.0,-1,RHPL
2021-07-13,446.0,446.0,434.0,438.0,0.0,22757.0,10030822.0,0,RHPL
2021-07-14,440.0,464.0,430.0,464.0,5.94,128642.0,57633477.0,1,RHPL
2021-07-15,470.0,492.0,465.0,474.0,2.16,149350.0,71519938.0,1,RHPL
2021-07-18,482.0,488.0,475.0,480.0,1.27,97613.0,46824787.7,1,RHPL
2021-07-19,480.0,489.0,472.0,472.1,-1.65,115202.0,54867382.0,-1,RHPL
2021-07-20,480.0,480.0,466.0,478.0,1.25,89997.0,42630929.5,1,RHPL
2021-07-22,478.0,496.0,472.0,480.0,0.42,144943.0,70530717.0,1,RHPL
2021-07-25,485.0,489.6,475.0,481.9,0.4,152513.0,73322158.8,1,RHPL
2021-07-26,483.0,529.0,483.0,523.0,8.53,390976.0,201257758.8,1,RHPL
2021-07-27,533.0,540.0,517.5,532.0,1.72,291682.0,154361879.8,1,RHPL
2021-07-28,533.0,534.0,507.0,511.0,-3.95,217753.0,112975485.8,-1,RHPL
2021-07-29,511.0,523.1,501.0,507.0,-0.78,122214.0,62088215.6,-1,RHPL
2021-08-01,502.0,522.0,501.2,520.0,2.56,188430.0,97034938.5,1,RHPL
2021-08-02,509.7,532.0,506.0,508.0,-2.31,181453.0,93568738.7,-1,RHPL
2021-08-03,510.0,515.0,495.1,505.0,-0.59,184582.0,92787328.0,-1,RHPL
2021-08-04,515.1,553.0,515.0,544.0,7.72,621871.0,338170142.8,1,RHPL
2021-08-05,554.8,554.8,518.0,521.0,-4.23,292367.0,155271802.0,-1,RHPL
2021-08-08,525.0,537.5,511.0,522.0,0.19,285504.0,150159771.9,1,RHPL
2021-08-09,525.0,537.0,515.0,530.0,1.53,270724.0,142602118.3,1,RHPL
2021-08-10,535.0,537.0,512.0,515.0,-2.83,259953.0,135298763.6,-1,RHPL
2021-08-11,525.0,566.0,523.5,553.0,7.38,440016.0,237819246.8,1,RHPL
2021-08-12,564.0,564.9,530.0,535.0,-3.25,384299.0,209830913.7,-1,RHPL
2021-08-15,525.0,527.0,483.0,501.1,-6.34,518039.0,258706911.7,-1,RHPL
2021-08-16,505.0,514.0,491.0,503.0,0.38,139261.0,70424093.8,1,RHPL
2021-08-17,505.0,529.2,505.0,512.0,1.79,292529.0,150475302.1,1,RHPL
2021-08-18,512.0,525.0,503.1,504.0,-1.56,245460.0,126273794.9,-1,RHPL
2021-08-19,504.0,507.0,490.0,490.5,-2.68,170654.0,84821551.6,-1,RHPL
2021-08-24,490.5,490.5,464.0,465.0,-5.2,165255.0,78318434.1,-1,RHPL
2021-08-25,465.0,485.0,450.0,458.9,-1.31,113263.0,52585553.8,-1,RHPL
2021-08-26,468.0,489.0,455.0,480.0,4.6,172508.0,81678857.3,1,RHPL
2021-08-29,489.0,507.0,465.0,471.0,-1.88,133447.0,64098893.5,-1,RHPL
2021-08-31,465.0,470.0,455.1,463.0,-1.7,105450.0,48558176.2,-1,RHPL
2021-09-01,472.2,474.3,455.7,458.0,-1.08,76207.0,35274921.4,-1,RHPL
2021-09-02,459.0,463.9,433.0,445.0,-2.84,79992.0,35816144.0,-1,RHPL
2021-09-05,436.5,445.0,400.5,406.0,-8.76,130339.0,53825457.7,-1,RHPL
2021-09-06,410.0,446.6,405.0,446.6,10.0,122939.0,52750137.1,1,RHPL
2021-09-07,455.0,455.0,425.4,438.0,-1.93,79756.0,35121199.5,-1,RHPL
2021-09-08,430.0,440.0,422.0,426.0,-2.74,57066.0,24472675.5,-1,RHPL
2021-09-09,428.0,444.0,418.0,434.0,1.88,57388.0,24711389.6,1,RHPL
2021-09-12,442.6,459.5,442.6,457.0,5.3,120604.0,54497053.6,1,RHPL
2021-09-13,466.0,470.0,443.2,447.0,-2.19,76789.0,34657028.3,-1,RHPL
2021-09-14,448.0,448.0,434.0,438.0,-2.01,40652.0,17861409.0,-1,RHPL
2021-09-15,438.0,440.0,425.0,428.5,-2.17,58672.0,25134800.0,-1,RHPL
2021-09-16,426.0,426.0,403.4,408.0,-4.78,136353.0,55932727.4,-1,RHPL
2021-09-20,401.0,406.0,381.0,383.0,-6.13,110125.0,43029454.0,-1,RHPL
2021-09-21,376.0,412.0,360.0,386.0,0.78,86140.0,33373491.3,1,RHPL
2021-09-22,393.0,413.0,393.0,406.0,5.18,67838.0,27324951.6,1,RHPL
2021-09-23,397.9,422.1,395.0,397.0,-2.22,78356.0,31588075.6,-1,RHPL
2021-09-26,390.0,397.0,378.6,380.0,-4.28,54166.0,20873354.9,-1,RHPL
2021-09-27,372.4,404.9,370.0,375.0,-1.32,89856.0,34380243.5,-1,RHPL
2021-09-28,373.0,379.0,355.1,359.0,-4.27,78403.0,28478641.8,-1,RHPL
2021-09-29,359.0,376.0,341.0,371.0,3.34,56905.0,20410864.4,1,RHPL
2021-09-30,378.0,378.0,351.0,352.0,-5.12,47597.0,17282734.6,-1,RHPL
2021-10-03,355.0,366.0,339.5,341.0,-3.13,48152.0,16807694.9,-1,RHPL
2021-10-04,347.0,347.0,330.0,335.5,-1.61,34221.0,11539707.0,-1,RHPL
2021-10-05,341.9,350.0,335.5,343.0,2.24,28686.0,9786506.7,1,RHPL
2021-10-06,349.0,357.0,347.0,352.0,2.62,31631.0,11127938.0,1,RHPL
2021-10-10,355.0,362.0,343.0,345.0,-1.99,32689.0,11441269.9,-1,RHPL
2021-10-11,345.0,346.0,336.2,345.0,0.0,21959.0,7466241.6,0,RHPL
2021-10-17,345.0,350.0,341.1,347.0,0.58,6696.0,2311783.9,1,RHPL
2021-10-18,344.0,344.0,329.0,340.0,-2.02,32090.0,10828822.0,-1,RHPL
2021-10-19,340.0,341.0,324.0,328.5,-3.38,46539.0,15344692.9,-1,RHPL
2021-10-20,335.0,348.8,330.0,346.0,5.33,38005.0,12937546.5,1,RHPL
2021-10-21,350.0,350.0,334.0,340.1,-1.71,31072.0,10556427.1,-1,RHPL
2021-10-24,340.1,346.5,334.0,345.0,1.44,37270.0,12685188.0,1,RHPL
2021-10-25,351.0,378.0,344.0,372.0,7.83,62842.0,22658093.3,1,RHPL
2021-10-26,379.0,395.0,372.0,385.0,3.49,81794.0,31603561.1,1,RHPL
2021-10-27,385.0,395.9,376.0,383.0,-0.52,59489.0,23154549.7,-1,RHPL
2021-10-28,375.5,406.0,375.5,397.0,3.66,52909.0,20801060.4,1,RHPL
2021-10-31,404.9,433.5,392.0,426.0,7.3,87669.0,36468344.5,1,RHPL
2021-11-01,434.0,441.0,407.1,410.0,-3.76,90234.0,37798234.3,-1,RHPL
2021-11-02,405.0,421.0,395.0,412.0,0.49,46996.0,19295349.2,1,RHPL
2021-11-03,419.0,424.0,410.0,413.0,0.24,40090.0,16605032.6,1,RHPL
2021-11-08,408.0,420.0,401.0,406.0,-1.69,55009.0,22278647.5,-1,RHPL
2021-11-09,398.5,401.9,383.5,388.1,-4.41,64126.0,25187277.4,-1,RHPL
2021-11-11,381.0,394.0,375.0,379.0,-2.34,48268.0,18355151.1,-1,RHPL
2021-11-14,373.0,385.0,372.0,374.0,-1.32,27121.0,10216754.2,-1,RHPL
2021-11-15,381.0,384.0,376.0,383.0,2.41,44171.0,16803975.9,1,RHPL
2021-11-16,383.0,405.0,382.9,404.9,5.72,79800.0,31824363.8,1,RHPL
2021-11-17,412.0,421.0,395.1,398.0,-1.7,54707.0,22089335.1,-1,RHPL
2021-11-18,398.0,400.0,388.2,389.0,-2.26,31973.0,12587364.3,-1,RHPL
2021-11-21,390.0,395.0,386.1,387.4,-0.41,30937.0,12012744.6,-1,RHPL
2021-11-22,388.2,397.5,387.5,391.0,0.93,31396.0,12263268.5,1,RHPL
2021-11-23,385.0,388.0,378.0,380.0,-2.81,45708.0,17480065.4,-1,RHPL
2021-11-24,375.5,385.0,372.0,380.0,0.0,22125.0,8361701.8,0,RHPL
2021-11-25,387.0,387.0,374.0,376.0,-1.05,18933.0,7155946.6,-1,RHPL
2021-11-28,368.9,380.0,356.0,365.1,-2.9,49746.0,18317985.2,-1,RHPL
2021-11-29,362.0,375.0,362.0,367.0,0.52,26204.0,9638843.9,1,RHPL
2021-11-30,363.1,375.5,361.0,366.0,-0.27,29626.0,10882807.9,-1,RHPL
2021-12-01,373.0,377.0,366.1,371.5,1.5,28914.0,10766463.0,1,RHPL
2021-12-02,371.0,371.9,355.0,362.0,-2.56,52186.0,18998300.1,-1,RHPL
2021-12-05,356.0,360.0,350.0,352.0,-2.76,37447.0,13219938.4,-1,RHPL
2021-12-06,359.0,370.0,336.2,365.0,3.69,51095.0,17866021.6,1,RHPL
2021-12-07,365.0,372.3,353.0,355.0,-2.74,28033.0,10163753.5,-1,RHPL
2021-12-08,351.0,358.0,345.0,347.0,-2.25,22611.0,7899964.5,-1,RHPL
2021-12-09,341.0,350.1,338.1,339.0,-2.31,35997.0,12351423.1,-1,RHPL
2021-12-12,338.0,339.0,328.0,329.4,-2.83,29800.0,9905201.7,-1,RHPL
2021-12-13,323.7,330.1,301.0,310.0,-5.89,51447.0,16119712.9,-1,RHPL
2021-12-14,316.0,334.9,313.0,334.0,7.74,16062.0,5213677.0,1,RHPL
2021-12-15,335.0,355.0,324.0,335.1,0.33,48374.0,16481570.2,1,RHPL
2021-12-16,328.5,335.0,320.0,326.0,-2.72,43831.0,14281182.5,-1,RHPL
2021-12-20,321.0,333.0,316.0,321.5,-1.38,35851.0,11557044.0,-1,RHPL
2021-12-21,327.9,351.1,320.0,351.1,9.21,63453.0,21128371.4,1,RHPL
2021-12-22,358.0,372.0,345.0,371.0,5.67,75162.0,27389560.8,1,RHPL
2021-12-23,368.0,376.0,358.0,365.0,-1.62,45686.0,16857506.0,-1,RHPL
2021-12-26,364.0,372.0,355.0,360.0,-1.37,42722.0,15521092.6,-1,RHPL
2021-12-27,355.0,365.0,334.0,342.0,-5.0,54131.0,18824954.8,-1,RHPL
2021-12-28,336.1,351.9,333.1,344.0,0.58,36433.0,12410489.0,1,RHPL
2021-12-29,339.0,348.0,339.0,343.8,-0.06,30147.0,10284788.5,-1,RHPL
2022-01-02,348.0,350.0,341.1,344.3,0.15,22200.0,7657545.5,1,RHPL
2022-01-03,340.0,351.0,340.0,345.8,0.44,23043.0,8024836.2,1,RHPL
2022-01-04,351.0,365.0,342.0,359.5,3.96,47119.0,16712875.5,1,RHPL
2022-01-05,366.0,373.0,352.4,359.0,-0.14,50404.0,18369051.8,-1,RHPL
